temperaturaminima,temperaturamaxima,umidade,precipitacao,TempoConcentracao,vento,label
0.0,0.0,0.0,0.0,14.0,0.0,0
0.0,0.0,0.0,0.0,12.6,0.0,0
0.0,0.0,0.0,0.0,11.2,0.0,0
0.0,0.0,0.0,0.0,9.8,0.0,0
0.0,0.0,0.0,0.0,8.4,0.0,0
0.0,0.0,0.0,0.0,7.0,0.0,0
0.0,0.0,0.0,0.0,5.6,0.0,0
0.0,0.0,0.0,0.0,4.2,0.0,0
0.0,0.0,0.0,0.0,2.8,0.0,0
0.0,0.0,0.0,0.0,1.4,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
18.8,19.9,91.0,0.2,0.2,2.5,0
18.8,19.9,91.0,0.2,0.4,2.5,0
18.8,19.9,91.0,0.2,0.6,2.5,0
18.8,19.9,91.0,0.2,0.8,2.5,0
18.8,19.9,91.0,0.2,1.0,2.5,0
18.8,19.9,91.0,0.2,1.2,2.5,0
18.8,19.9,91.0,0.2,1.4,2.5,0
18.8,19.9,91.0,0.2,1.6,2.5,0
18.8,19.9,91.0,0.2,1.8,2.5,0
18.8,19.9,91.0,0.2,2.0,2.5,0
18.8,19.9,91.0,0.2,2.2,2.5,0
18.8,19.9,91.0,0.2,2.4,2.5,0
19.7,20.2,90.0,0.4,2.8,3.0,0
19.7,20.2,90.0,0.4,3.2,3.0,0
19.7,20.2,90.0,0.4,3.6,3.0,0
19.7,20.2,90.0,0.4,4.0,3.0,0
19.7,20.2,90.0,0.4,4.4,3.0,0
19.7,20.2,90.0,0.4,4.8,3.0,0
19.7,20.2,90.0,0.4,5.2,3.0,0
19.7,20.2,90.0,0.4,5.6,3.0,0
19.7,20.2,90.0,0.4,6.0,3.0,0
19.7,20.2,90.0,0.4,6.4,3.0,0
19.7,20.2,90.0,0.4,6.8,3.0,0
19.7,20.2,90.0,0.4,7.2,3.0,0
20.1,20.8,89.0,0.0,7.0,2.5,0
20.1,20.8,89.0,0.0,6.8,2.5,0
20.1,20.8,89.0,0.0,6.6,2.5,0
20.1,20.8,89.0,0.0,6.4,2.5,0
20.1,20.8,89.0,0.0,6.2,2.5,0
20.1,20.8,89.0,0.0,6.0,2.5,0
20.1,20.8,89.0,0.0,5.8,2.5,0
20.1,20.8,89.0,0.0,5.6,2.5,0
20.1,20.8,89.0,0.0,5.4,2.5,0
20.1,20.8,89.0,0.0,5.2,2.5,0
20.1,20.8,89.0,0.0,5.0,2.5,0
20.1,20.8,89.0,0.0,4.8,2.5,0
0.0,0.0,0.0,0.0,4.4,0.0,0
0.0,0.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,3.6,0.0,0
0.0,0.0,0.0,0.0,3.2,0.0,0
0.0,0.0,0.0,0.0,2.8,0.0,0
0.0,0.0,0.0,0.0,2.4,0.0,0
0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,1.6,0.0,0
0.0,0.0,0.0,0.0,1.2,0.0,0
0.0,0.0,0.0,0.0,0.8,0.0,0
0.0,0.0,0.0,0.0,0.4,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
21.8,22.4,85.0,0.0,0.0,0.9,0
21.8,22.4,85.0,0.0,0.0,0.9,0
21.8,22.4,85.0,0.0,0.0,0.9,0
21.8,22.4,85.0,0.0,0.0,0.9,0
21.8,22.4,85.0,0.0,0.0,0.9,0
21.8,22.4,85.0,0.0,0.0,0.9,0
21.8,22.4,85.0,0.0,0.0,0.9,0
21.8,22.4,85.0,0.0,0.0,0.9,0
21.8,22.4,85.0,0.0,0.0,0.9,0
21.8,22.4,85.0,0.0,0.0,0.9,0
21.8,22.4,85.0,0.0,0.0,0.9,0
21.8,22.4,85.0,0.0,0.0,0.9,0
21.7,22.8,82.0,0.0,0.0,1.5,0
21.7,22.8,82.0,0.0,0.0,1.5,0
21.7,22.8,82.0,0.0,0.0,1.5,0
21.7,22.8,82.0,0.0,0.0,1.5,0
21.7,22.8,82.0,0.0,0.0,1.5,0
21.7,22.8,82.0,0.0,0.0,1.5,0
21.7,22.8,82.0,0.0,0.0,1.5,0
21.7,22.8,82.0,0.0,0.0,1.5,0
21.7,22.8,82.0,0.0,0.0,1.5,0
21.7,22.8,82.0,0.0,0.0,1.5,0
21.7,22.8,82.0,0.0,0.0,1.5,0
21.7,22.8,82.0,0.0,0.0,1.5,0
22.3,23.0,81.0,0.2,0.2,1.8,0
22.3,23.0,81.0,0.2,0.4,1.8,0
22.3,23.0,81.0,0.2,0.6,1.8,0
22.3,23.0,81.0,0.2,0.8,1.8,0
22.3,23.0,81.0,0.2,1.0,1.8,0
22.3,23.0,81.0,0.2,1.2,1.8,0
22.3,23.0,81.0,0.2,1.4,1.8,0
22.3,23.0,81.0,0.2,1.6,1.8,0
22.3,23.0,81.0,0.2,1.8,1.8,0
22.3,23.0,81.0,0.2,2.0,1.8,0
22.3,23.0,81.0,0.2,2.2,1.8,0
22.3,23.0,81.0,0.2,2.4,1.8,0
23.0,23.7,79.0,0.0,2.4,2.3,0
23.0,23.7,79.0,0.0,2.4,2.3,0
23.0,23.7,79.0,0.0,2.4,2.3,0
23.0,23.7,79.0,0.0,2.4,2.3,0
23.0,23.7,79.0,0.0,2.4,2.3,0
23.0,23.7,79.0,0.0,2.4,2.3,0
23.0,23.7,79.0,0.0,2.4,2.3,0
23.0,23.7,79.0,0.0,2.4,2.3,0
23.0,23.7,79.0,0.0,2.4,2.3,0
23.0,23.7,79.0,0.0,2.4,2.3,0
23.0,23.7,79.0,0.0,2.4,2.3,0
23.0,23.7,79.0,0.0,2.4,2.3,0
23.1,23.7,78.0,0.0,2.2,1.7,0
23.1,23.7,78.0,0.0,2.0,1.7,0
23.1,23.7,78.0,0.0,1.8,1.7,0
23.1,23.7,78.0,0.0,1.6,1.7,0
23.1,23.7,78.0,0.0,1.4,1.7,0
23.1,23.7,78.0,0.0,1.2,1.7,0
23.1,23.7,78.0,0.0,1.0,1.7,0
23.1,23.7,78.0,0.0,0.8,1.7,0
23.1,23.7,78.0,0.0,0.6,1.7,0
23.1,23.7,78.0,0.0,0.4,1.7,0
23.1,23.7,78.0,0.0,0.2,1.7,0
23.1,23.7,78.0,0.0,0.0,1.7,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
21.6,22.6,87.0,0.0,0.0,1.6,0
21.6,22.6,87.0,0.0,0.0,1.6,0
21.6,22.6,87.0,0.0,0.0,1.6,0
21.6,22.6,87.0,0.0,0.0,1.6,0
21.6,22.6,87.0,0.0,0.0,1.6,0
21.6,22.6,87.0,0.0,0.0,1.6,0
21.6,22.6,87.0,0.0,0.0,1.6,0
21.6,22.6,87.0,0.0,0.0,1.6,0
21.6,22.6,87.0,0.0,0.0,1.6,0
21.6,22.6,87.0,0.0,0.0,1.6,0
21.6,22.6,87.0,0.0,0.0,1.6,0
21.6,22.6,87.0,0.0,0.0,1.6,0
21.3,21.6,88.0,0.0,0.0,1.5,0
21.3,21.6,88.0,0.0,0.0,1.5,0
21.3,21.6,88.0,0.0,0.0,1.5,0
21.3,21.6,88.0,0.0,0.0,1.5,0
21.3,21.6,88.0,0.0,0.0,1.5,0
21.3,21.6,88.0,0.0,0.0,1.5,0
21.3,21.6,88.0,0.0,0.0,1.5,0
21.3,21.6,88.0,0.0,0.0,1.5,0
21.3,21.6,88.0,0.0,0.0,1.5,0
21.3,21.6,88.0,0.0,0.0,1.5,0
21.3,21.6,88.0,0.0,0.0,1.5,0
21.3,21.6,88.0,0.0,0.0,1.5,0
21.2,21.3,89.0,0.0,0.0,1.6,0
21.2,21.3,89.0,0.0,0.0,1.6,0
21.2,21.3,89.0,0.0,0.0,1.6,0
21.2,21.3,89.0,0.0,0.0,1.6,0
21.2,21.3,89.0,0.0,0.0,1.6,0
21.2,21.3,89.0,0.0,0.0,1.6,0
21.2,21.3,89.0,0.0,0.0,1.6,0
21.2,21.3,89.0,0.0,0.0,1.6,0
21.2,21.3,89.0,0.0,0.0,1.6,0
21.2,21.3,89.0,0.0,0.0,1.6,0
21.2,21.3,89.0,0.0,0.0,1.6,0
21.2,21.3,89.0,0.0,0.0,1.6,0
21.1,21.2,88.0,0.0,0.0,2.1,0
21.1,21.2,88.0,0.0,0.0,2.1,0
21.1,21.2,88.0,0.0,0.0,2.1,0
21.1,21.2,88.0,0.0,0.0,2.1,0
21.1,21.2,88.0,0.0,0.0,2.1,0
21.1,21.2,88.0,0.0,0.0,2.1,0
21.1,21.2,88.0,0.0,0.0,2.1,0
21.1,21.2,88.0,0.0,0.0,2.1,0
21.1,21.2,88.0,0.0,0.0,2.1,0
21.1,21.2,88.0,0.0,0.0,2.1,0
21.1,21.2,88.0,0.0,0.0,2.1,0
21.1,21.2,88.0,0.0,0.0,2.1,0
20.4,21.2,93.0,4.4,4.4,2.8,0
20.4,21.2,93.0,4.4,8.8,2.8,0
20.4,21.2,93.0,4.4,13.2,2.8,0
20.4,21.2,93.0,4.4,17.6,2.8,0
20.4,21.2,93.0,4.4,22.0,2.8,0
20.4,21.2,93.0,4.4,26.4,2.8,0
20.4,21.2,93.0,4.4,30.8,2.8,0
20.4,21.2,93.0,4.4,35.2,2.8,0
20.4,21.2,93.0,4.4,39.6,2.8,0
20.4,21.2,93.0,4.4,44.0,2.8,0
20.4,21.2,93.0,4.4,48.4,2.8,0
20.4,21.2,93.0,4.4,52.8,2.8,0
20.3,20.5,93.0,2.4,55.2,2.3,0
20.3,20.5,93.0,2.4,57.6,2.3,0
20.3,20.5,93.0,2.4,60.0,2.3,0
20.3,20.5,93.0,2.4,62.4,2.3,0
20.3,20.5,93.0,2.4,64.8,2.3,0
20.3,20.5,93.0,2.4,67.2,2.3,0
20.3,20.5,93.0,2.4,69.6,2.3,0
20.3,20.5,93.0,2.4,72.0,2.3,0
20.3,20.5,93.0,2.4,74.4,2.3,0
20.3,20.5,93.0,2.4,76.8,2.3,0
20.3,20.5,93.0,2.4,79.2,2.3,0
20.3,20.5,93.0,2.4,81.6,2.3,0
19.8,20.3,94.0,4.0,81.2,4.0,0
19.8,20.3,94.0,4.0,80.8,4.0,0
19.8,20.3,94.0,4.0,80.4,4.0,0
19.8,20.3,94.0,4.0,80.0,4.0,0
19.8,20.3,94.0,4.0,79.6,4.0,0
19.8,20.3,94.0,4.0,79.2,4.0,0
19.8,20.3,94.0,4.0,78.8,4.0,0
19.8,20.3,94.0,4.0,78.4,4.0,0
19.8,20.3,94.0,4.0,78.0,4.0,0
19.8,20.3,94.0,4.0,77.6,4.0,0
19.8,20.3,94.0,4.0,77.2,4.0,0
19.8,20.3,94.0,4.0,76.8,4.0,0
0.0,0.0,0.0,0.0,74.4,0.0,0
0.0,0.0,0.0,0.0,72.0,0.0,0
0.0,0.0,0.0,0.0,69.6,0.0,0
0.0,0.0,0.0,0.0,67.2,0.0,0
0.0,0.0,0.0,0.0,64.8,0.0,0
0.0,0.0,0.0,0.0,62.4,0.0,0
0.0,0.0,0.0,0.0,60.0,0.0,0
0.0,0.0,0.0,0.0,57.6,0.0,0
0.0,0.0,0.0,0.0,55.2,0.0,0
0.0,0.0,0.0,0.0,52.8,0.0,0
0.0,0.0,0.0,0.0,50.4,0.0,0
0.0,0.0,0.0,0.0,48.0,0.0,0
0.0,0.0,0.0,0.0,44.0,0.0,0
0.0,0.0,0.0,0.0,40.0,0.0,0
0.0,0.0,0.0,0.0,36.0,0.0,0
0.0,0.0,0.0,0.0,32.0,0.0,0
0.0,0.0,0.0,0.0,28.0,0.0,0
0.0,0.0,0.0,0.0,24.0,0.0,0
0.0,0.0,0.0,0.0,20.0,0.0,0
0.0,0.0,0.0,0.0,16.0,0.0,0
0.0,0.0,0.0,0.0,12.0,0.0,0
0.0,0.0,0.0,0.0,8.0,0.0,0
0.0,0.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
19.4,19.6,94.0,1.4,1.4,3.9,0
19.4,19.6,94.0,1.4,2.8,3.9,0
19.4,19.6,94.0,1.4,4.2,3.9,0
19.4,19.6,94.0,1.4,5.6,3.9,0
19.4,19.6,94.0,1.4,7.0,3.9,0
19.4,19.6,94.0,1.4,8.4,3.9,0
19.4,19.6,94.0,1.4,9.8,3.9,0
19.4,19.6,94.0,1.4,11.2,3.9,0
19.4,19.6,94.0,1.4,12.6,3.9,0
19.4,19.6,94.0,1.4,14.0,3.9,0
19.4,19.6,94.0,1.4,15.4,3.9,0
19.4,19.6,94.0,1.4,16.8,3.9,0
0.0,0.0,0.0,0.0,16.8,0.0,0
0.0,0.0,0.0,0.0,16.8,0.0,0
0.0,0.0,0.0,0.0,16.8,0.0,0
0.0,0.0,0.0,0.0,16.8,0.0,0
0.0,0.0,0.0,0.0,16.8,0.0,0
0.0,0.0,0.0,0.0,16.8,0.0,0
0.0,0.0,0.0,0.0,16.8,0.0,0
0.0,0.0,0.0,0.0,16.8,0.0,0
0.0,0.0,0.0,0.0,16.8,0.0,0
0.0,0.0,0.0,0.0,16.8,0.0,0
0.0,0.0,0.0,0.0,16.8,0.0,0
0.0,0.0,0.0,0.0,16.8,0.0,0
19.3,19.4,93.0,0.0,15.4,2.8,0
19.3,19.4,93.0,0.0,14.0,2.8,0
19.3,19.4,93.0,0.0,12.6,2.8,0
19.3,19.4,93.0,0.0,11.2,2.8,0
19.3,19.4,93.0,0.0,9.8,2.8,0
19.3,19.4,93.0,0.0,8.4,2.8,0
19.3,19.4,93.0,0.0,7.0,2.8,0
19.3,19.4,93.0,0.0,5.6,2.8,0
19.3,19.4,93.0,0.0,4.2,2.8,0
19.3,19.4,93.0,0.0,2.8,2.8,0
19.3,19.4,93.0,0.0,1.4,2.8,0
19.3,19.4,93.0,0.0,0.0,2.8,0
19.3,19.7,92.0,0.0,0.0,3.1,0
19.3,19.7,92.0,0.0,0.0,3.1,0
19.3,19.7,92.0,0.0,0.0,3.1,0
19.3,19.7,92.0,0.0,0.0,3.1,0
19.3,19.7,92.0,0.0,0.0,3.1,0
19.3,19.7,92.0,0.0,0.0,3.1,0
19.3,19.7,92.0,0.0,0.0,3.1,0
19.3,19.7,92.0,0.0,0.0,3.1,0
19.3,19.7,92.0,0.0,0.0,3.1,0
19.3,19.7,92.0,0.0,0.0,3.1,0
19.3,19.7,92.0,0.0,0.0,3.1,0
19.3,19.7,92.0,0.0,0.0,3.1,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
19.7,21.4,86.0,0.0,0.0,2.4,0
19.7,21.4,86.0,0.0,0.0,2.4,0
19.7,21.4,86.0,0.0,0.0,2.4,0
19.7,21.4,86.0,0.0,0.0,2.4,0
19.7,21.4,86.0,0.0,0.0,2.4,0
19.7,21.4,86.0,0.0,0.0,2.4,0
19.7,21.4,86.0,0.0,0.0,2.4,0
19.7,21.4,86.0,0.0,0.0,2.4,0
19.7,21.4,86.0,0.0,0.0,2.4,0
19.7,21.4,86.0,0.0,0.0,2.4,0
19.7,21.4,86.0,0.0,0.0,2.4,0
19.7,21.4,86.0,0.0,0.0,2.4,0
21.3,23.5,79.0,0.0,0.0,3.8,0
21.3,23.5,79.0,0.0,0.0,3.8,0
21.3,23.5,79.0,0.0,0.0,3.8,0
21.3,23.5,79.0,0.0,0.0,3.8,0
21.3,23.5,79.0,0.0,0.0,3.8,0
21.3,23.5,79.0,0.0,0.0,3.8,0
21.3,23.5,79.0,0.0,0.0,3.8,0
21.3,23.5,79.0,0.0,0.0,3.8,0
21.3,23.5,79.0,0.0,0.0,3.8,0
21.3,23.5,79.0,0.0,0.0,3.8,0
21.3,23.5,79.0,0.0,0.0,3.8,0
21.3,23.5,79.0,0.0,0.0,3.8,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
24.4,26.8,65.0,0.0,0.0,2.2,0
24.4,26.8,65.0,0.0,0.0,2.2,0
24.4,26.8,65.0,0.0,0.0,2.2,0
24.4,26.8,65.0,0.0,0.0,2.2,0
24.4,26.8,65.0,0.0,0.0,2.2,0
24.4,26.8,65.0,0.0,0.0,2.2,0
24.4,26.8,65.0,0.0,0.0,2.2,0
24.4,26.8,65.0,0.0,0.0,2.2,0
24.4,26.8,65.0,0.0,0.0,2.2,0
24.4,26.8,65.0,0.0,0.0,2.2,0
24.4,26.8,65.0,0.0,0.0,2.2,0
24.4,26.8,65.0,0.0,0.0,2.2,0
24.0,27.3,77.0,0.6,0.6,1.7,0
24.0,27.3,77.0,0.6,1.2,1.7,0
24.0,27.3,77.0,0.6,1.8,1.7,0
24.0,27.3,77.0,0.6,2.4,1.7,0
24.0,27.3,77.0,0.6,3.0,1.7,0
24.0,27.3,77.0,0.6,3.6,1.7,0
24.0,27.3,77.0,0.6,4.2,1.7,0
24.0,27.3,77.0,0.6,4.8,1.7,0
24.0,27.3,77.0,0.6,5.4,1.7,0
24.0,27.3,77.0,0.6,6.0,1.7,0
24.0,27.3,77.0,0.6,6.6,1.7,0
24.0,27.3,77.0,0.6,7.2,1.7,0
23.0,25.8,72.0,0.6,7.8,0.7,0
23.0,25.8,72.0,0.6,8.4,0.7,0
23.0,25.8,72.0,0.6,9.0,0.7,0
23.0,25.8,72.0,0.6,9.6,0.7,0
23.0,25.8,72.0,0.6,10.2,0.7,0
23.0,25.8,72.0,0.6,10.8,0.7,0
23.0,25.8,72.0,0.6,11.4,0.7,0
23.0,25.8,72.0,0.6,12.0,0.7,0
23.0,25.8,72.0,0.6,12.6,0.7,0
23.0,25.8,72.0,0.6,13.2,0.7,0
23.0,25.8,72.0,0.6,13.8,0.7,0
23.0,25.8,72.0,0.6,14.4,0.7,0
25.8,26.4,70.0,0.0,13.8,0.9,0
25.8,26.4,70.0,0.0,13.2,0.9,0
25.8,26.4,70.0,0.0,12.6,0.9,0
25.8,26.4,70.0,0.0,12.0,0.9,0
25.8,26.4,70.0,0.0,11.4,0.9,0
25.8,26.4,70.0,0.0,10.8,0.9,0
25.8,26.4,70.0,0.0,10.2,0.9,0
25.8,26.4,70.0,0.0,9.6,0.9,0
25.8,26.4,70.0,0.0,9.0,0.9,0
25.8,26.4,70.0,0.0,8.4,0.9,0
25.8,26.4,70.0,0.0,7.8,0.9,0
25.8,26.4,70.0,0.0,7.2,0.9,0
21.2,26.1,90.0,4.8,11.4,1.2,0
21.2,26.1,90.0,4.8,15.6,1.2,0
21.2,26.1,90.0,4.8,19.8,1.2,0
21.2,26.1,90.0,4.8,24.0,1.2,0
21.2,26.1,90.0,4.8,28.2,1.2,0
21.2,26.1,90.0,4.8,32.4,1.2,0
21.2,26.1,90.0,4.8,36.6,1.2,0
